year;month;day;hour;volume
2024;11;3;4;63
2024;11;3;4;67
2024;11;3;4;74
2024;11;3;4;63
2024;11;3;5;81
2024;11;3;5;80
2024;11;3;5;96
2024;11;3;5;82
2024;11;3;6;87
2024;11;3;6;91
2024;11;3;6;92
2024;11;3;6;83
2024;11;3;7;84
2024;11;3;7;116
2024;11;3;7;138
2024;11;3;7;147
2024;11;3;8;109
2024;11;3;8;127
2024;11;3;8;155
2024;11;3;8;178
2024;11;3;9;178
2024;11;3;9;161
2024;11;3;9;206
2024;11;3;9;215
2024;11;3;10;207
2024;11;3;10;222
2024;11;3;10;235
2024;11;3;10;212
2024;11;3;11;216
2024;11;3;11;225
2024;11;3;11;232
2024;11;3;11;240
2024;11;3;12;249
2024;11;3;12;255
2024;11;3;12;316
2024;11;3;12;299
2024;11;3;13;312
2024;11;3;13;287
2024;11;3;13;263
2024;11;3;13;247
2024;4;15;19;38
2024;4;15;20;37
2024;4;15;20;31
2024;4;15;20;38
2024;4;15;20;25
2024;4;15;21;28
2024;4;15;21;36
2024;4;15;21;23
2024;4;15;21;22
2024;4;15;22;24
2024;4;15;22;19
2024;4;15;22;15
2024;4;15;22;20
2024;4;15;23;17
2024;4;15;23;22
2024;4;15;23;13
2024;4;15;23;18
2024;4;16;0;10
2024;4;16;0;16
2024;4;16;0;10
2024;4;16;0;11
2024;4;16;1;13
2024;4;16;1;5
2024;4;16;1;7
2024;4;16;1;10
2024;4;16;2;7
2024;4;16;2;5
2024;4;16;2;6
2024;4;16;2;1
2024;4;16;3;4
2024;4;16;3;0
2024;4;16;3;2
2024;4;16;3;5
2024;4;16;4;5
2024;4;16;4;12
2024;4;16;4;9
2024;4;16;4;6
2024;4;16;5;6
2024;4;16;5;6
2024;4;16;5;15
2024;4;16;5;14
2024;4;16;6;12
2024;4;16;6;27
2024;4;16;6;24
2024;4;16;6;25
2024;4;16;7;25
2024;4;16;7;31
2024;4;16;7;57
2024;4;16;7;45
2024;4;16;8;50
2024;4;16;8;62
2024;4;16;8;41
2024;4;16;8;19
2024;4;16;9;52
2024;4;16;9;69
2024;4;16;9;66
2024;4;16;9;56
2024;4;16;10;69
2024;4;16;10;67
2024;4;16;10;43
2024;4;16;10;49
2024;4;16;11;51
2024;4;16;11;62
2024;4;16;11;63
2024;4;16;11;63
2024;4;16;12;60
2024;4;16;12;74
2024;4;16;12;58
2024;4;16;12;60
2024;4;16;13;64
2024;4;16;13;49
2024;4;16;13;65
2024;4;16;13;58
2024;4;16;14;56
2024;4;16;14;66
2024;4;16;14;66
2024;4;16;14;78
2024;4;16;15;72
2024;4;16;15;109
2024;4;16;15;79
2024;4;16;15;70
2024;4;16;16;44
2024;4;16;16;56
2024;4;16;16;56
2024;4;16;16;49
2024;4;16;17;59
2024;4;16;17;55
2024;4;16;17;53
2024;4;16;17;43
2024;4;16;18;41
2024;4;16;18;54
2024;4;16;18;45
2024;4;16;18;53
2024;4;16;19;44
2024;4;16;19;40
2024;4;16;19;49
2024;4;16;19;40
2024;4;16;20;39
2024;4;16;20;27
2024;4;16;20;36
2024;4;16;20;27
2024;4;16;21;22
2024;4;16;21;25
2024;4;16;21;24
2024;4;16;21;24
2024;4;2;0;16
2024;4;2;1;22
2024;4;2;1;14
2024;4;2;1;12
2024;4;2;1;19
2024;4;2;2;9
2024;4;2;2;9
2024;4;2;2;16
2024;4;2;2;10
2024;4;2;3;8
2024;4;2;3;11
2024;4;2;3;8
2024;4;2;3;6
2024;4;2;4;12
2024;4;2;4;7
2024;4;2;4;16
2024;4;2;4;18
2024;4;2;5;12
2024;4;2;5;23
2024;4;2;5;29
2024;4;2;5;17
2024;4;2;6;31
2024;4;2;6;40
2024;4;2;6;68
2024;4;2;6;57
2024;4;2;7;81
2024;4;2;7;79
2024;4;2;7;85
2024;4;2;7;84
2024;4;2;8;66
2024;4;2;8;110
2024;4;2;8;86
2024;4;2;8;79
2024;4;2;9;62
2024;4;2;9;74
2024;4;2;9;88
2024;4;2;9;80
2024;4;2;10;85
2024;4;2;10;74
2024;4;2;10;81
2024;4;2;10;109
2024;4;2;11;140
2024;4;2;11;104
2024;4;2;11;102
2024;4;2;11;104
2024;4;2;12;99
2024;4;2;12;111
2024;4;2;12;102
2024;4;2;12;107
2024;4;2;13;129
2024;4;2;13;104
2024;4;2;13;116
2024;4;2;13;113
2024;4;2;14;126
2024;4;2;14;123
2024;4;2;14;158
2024;4;2;14;132
2024;4;2;15;110
2024;4;2;15;103
2024;4;2;15;112
2024;4;2;15;127
2024;4;2;16;92
2024;4;2;16;113
2024;4;2;16;105
2024;4;2;16;144
2024;4;2;17;107
2024;4;2;17;110
2024;4;2;17;127
2024;4;2;17;157
2024;4;2;18;124
2024;4;2;18;130
2024;4;2;18;118
2024;4;2;18;101
2024;4;2;19;86
2024;4;2;19;119
2024;4;2;19;116
2024;4;2;19;105
2024;4;2;20;140
2024;4;2;20;125
2024;4;2;20;102
2024;4;2;20;93
2024;4;2;21;77
2024;4;2;21;97
2024;4;2;21;96
2024;4;2;21;80
2024;4;2;22;69
2024;4;2;22;71
2024;4;2;22;47
2024;4;2;22;76
2024;4;2;23;69
2024;4;2;23;59
2024;4;2;23;51
2024;4;2;23;40
2024;4;3;0;33
2024;4;3;0;26
2024;4;3;0;18
2024;4;3;0;15
2024;4;3;1;14
2024;4;3;1;18
2024;4;3;1;15
2024;4;3;1;11
2024;4;3;2;8
2024;4;3;2;7
2024;4;3;2;5
2024;4;3;2;9
2024;5;14;1;6
2024;5;14;2;5
2024;5;14;2;1
2024;5;14;2;4
2024;5;14;2;3
2024;5;14;3;5
2024;5;14;3;1
2024;5;14;3;7
2024;5;14;3;4
2024;5;14;4;5
2024;5;14;4;4
2024;5;14;4;4
2024;5;14;4;5
2024;5;14;5;4
2024;5;14;5;9
2024;5;14;5;24
2024;5;14;5;39
2024;5;14;6;45
2024;5;14;6;64
2024;5;14;6;79
2024;5;14;6;54
2024;5;14;7;58
2024;5;14;7;82
2024;5;14;7;109
2024;5;14;7;96
2024;5;14;8;153
2024;5;14;8;150
2024;5;14;8;149
2024;5;14;8;112
2024;5;14;9;147
2024;5;14;9;126
2024;5;14;9;119
2024;5;14;9;121
2024;5;14;10;139
2024;5;14;10;99
2024;5;14;10;86
2024;5;14;10;124
2024;5;14;11;87
2024;5;14;11;81
2024;5;14;11;94
2024;5;14;11;73
2024;5;14;12;100
2024;5;14;12;94
2024;5;14;12;111
2024;5;14;12;81
2024;5;14;13;98
2024;5;14;13;88
2024;5;14;13;91
2024;5;14;13;94
2024;5;14;14;96
2024;5;14;14;111
2024;5;14;14;83
2024;5;14;14;100
2024;5;14;15;88
2024;5;14;15;95
2024;5;14;15;105
2024;5;14;15;92
2024;5;14;16;80
2024;5;14;16;96
2024;5;14;16;113
2024;5;14;16;108
2024;5;14;17;111
2024;5;14;17;111
2024;5;14;17;109
2024;5;14;17;112
2024;5;14;18;79
2024;5;14;18;94
2024;5;14;18;76
2024;5;14;18;62
2024;5;14;19;70
2024;5;14;19;60
2024;5;14;19;53
2024;5;14;19;70
2024;5;14;20;45
2024;5;14;20;39
2024;5;14;20;41
2024;5;14;20;35
2024;5;14;21;35
2024;5;14;21;18
2024;5;14;21;31
2024;5;14;21;25
2024;5;14;22;22
2024;5;14;22;25
2024;5;14;22;16
2024;5;14;22;11
2024;5;14;23;17
2024;5;14;23;21
2024;5;14;23;15
2024;5;14;23;10
2024;5;15;0;5
2024;5;15;0;9
2024;5;15;0;5
2024;5;15;0;3
2024;5;15;1;4
2024;5;15;1;4
2024;5;15;1;4
2024;5;15;1;3
2024;5;15;2;4
2024;5;15;2;3
2024;5;15;2;5
2024;5;15;2;1
2024;5;15;3;1
2024;5;15;3;2
2024;5;15;3;4
2024;5;15;3;3
2024;9;17;22;1
2024;9;17;23;0
2024;9;17;23;0
2024;9;17;23;1
2024;9;17;23;0
2024;9;18;0;0
2024;9;18;0;0
2024;9;18;0;1
2024;9;18;0;0
2024;9;18;1;0
2024;9;18;1;0
2024;9;18;1;0
2024;9;18;1;0
2024;9;18;2;1
2024;9;18;2;0
2024;9;18;2;0
2024;9;18;2;0
2024;9;18;3;0
2024;9;18;3;1
2024;9;18;3;0
2024;9;18;3;0
2024;9;18;4;0
2024;9;18;4;0
2024;9;18;4;0
2024;9;18;4;0
2024;9;18;5;0
2024;9;18;5;0
2024;9;18;5;0
2024;9;18;5;1
2024;9;18;6;1
2024;9;18;6;2
2024;9;18;6;0
2024;9;18;6;4
2024;9;18;7;5
2024;9;18;7;11
2024;9;18;7;14
2024;9;18;7;17
2024;9;18;8;3
2024;9;18;8;3
2024;9;18;8;2
2024;9;18;8;1
2024;9;18;9;4
2024;9;18;9;2
2024;9;18;9;2
2024;9;18;9;1
2024;9;18;10;4
2024;9;18;10;3
2024;9;18;10;2
2024;9;18;10;2
2024;9;18;11;1
2024;9;18;11;3
2024;9;18;11;3
2024;9;18;11;5
2024;9;18;12;2
2024;9;18;12;3
2024;9;18;12;6
2024;9;18;12;3
2024;9;18;13;2
2024;9;18;13;2
2024;9;18;13;3
2024;9;18;13;4
2024;9;18;14;6
2024;9;18;14;3
2024;9;18;14;4
2024;9;18;14;2
2024;9;18;15;3
2024;9;18;15;2
2024;9;18;15;3
2024;9;18;15;5
2024;9;18;16;2
2024;9;18;16;6
2024;9;18;16;4
2024;9;18;16;6
2024;9;18;17;5
2024;9;18;17;2
2024;9;18;17;3
2024;9;18;17;4
2024;9;18;18;3
2024;9;18;18;2
2024;9;18;18;2
2024;9;18;18;5
2024;9;18;19;2
2024;9;18;19;2
2024;9;18;19;4
2024;9;18;19;3
2024;9;18;20;1
2024;9;18;20;1
2024;9;18;20;1
2024;9;18;20;1
2024;9;18;21;1
2024;9;18;21;3
2024;9;18;21;2
2024;9;18;21;1
2024;9;18;22;1
2024;9;18;22;1
2024;9;18;22;3
2024;9;18;22;0
2024;9;18;23;0
2024;9;18;23;0
2024;9;18;23;0
2024;9;18;23;0
2024;9;19;0;1
2024;9;19;0;0
2024;9;19;0;0
2024;9;19;0;0
2024;11;3;14;266
2024;11;3;14;301
2024;11;3;14;275
2024;11;3;14;263
2024;11;3;15;286
2024;11;3;15;297
2024;11;3;15;282
2024;11;3;15;260
2024;11;3;16;313
2024;11;3;16;330
2024;11;3;16;245
2024;11;3;16;290
2024;11;3;17;303
2024;11;3;17;318
2024;11;3;17;287
2024;11;3;17;325
2024;11;3;18;302
2024;11;3;18;296
2024;11;3;18;296
2024;11;3;18;248
2024;11;3;19;288
2024;11;3;19;293
2024;11;3;19;272
2024;11;3;19;225
2024;11;3;20;222
2024;11;3;20;284
2024;11;3;20;254
2024;11;3;20;270
2024;11;3;21;246
2024;11;3;21;254
2024;11;3;21;219
2024;11;3;21;258
2024;11;3;22;218
2024;11;3;22;256
2024;11;3;22;208
2024;11;3;22;185
2024;11;3;23;157
2024;11;3;23;157
2024;11;3;23;150
2024;11;3;23;150
2024;11;4;0;125
2024;11;4;0;122
2024;11;4;0;117
2024;11;4;0;114
2024;11;4;1;97
2024;11;4;1;108
2024;11;4;1;89
2024;11;4;1;61
2024;11;4;2;39
2024;11;4;2;50
2024;11;4;2;41
2024;11;4;2;45
2024;11;4;3;35
2024;11;4;3;47
2024;11;4;3;46
2024;11;4;3;48
2024;11;4;4;55
2024;11;4;4;80
2024;11;4;4;80
2024;11;4;4;104
2024;11;4;5;105
2024;11;4;5;147
2024;11;4;5;156
2024;11;4;5;215
2024;11;4;6;233
2024;11;4;6;258
2024;11;4;6;305
2024;11;4;6;321
2024;11;4;7;346
2024;11;4;7;380
2024;11;4;7;365
2024;11;4;7;368
2024;11;4;8;309
2024;11;4;8;329
2024;11;4;8;319
2024;11;4;8;361
2024;11;4;9;297
2024;11;4;9;322
2024;11;4;9;271
2024;11;4;9;280
2024;11;4;10;281
2024;11;4;10;326
2024;11;4;10;293
2024;11;4;10;295
2024;11;4;11;240
2024;11;4;11;272
2024;11;4;11;235
2024;11;4;11;298
2024;11;4;12;265
2024;11;4;12;284
2024;11;4;12;272
2024;11;4;12;282
2024;11;4;13;244
2024;11;4;13;291
2024;11;4;13;288
2024;11;4;13;312
2024;11;4;14;251
2024;11;4;14;295
2024;11;4;14;286
2024;11;4;14;284
2024;11;4;15;266
2024;11;4;15;283
2024;11;4;15;226
2024;11;4;15;262
2024;11;4;16;269
2024;12;4;0;85
2024;12;4;0;81
2024;12;4;1;81
2024;12;4;1;57
2024;12;4;1;74
2024;12;4;1;50
2024;12;4;2;34
2024;12;4;2;49
2024;12;4;2;53
2024;12;4;2;46
2024;12;4;3;42
2024;12;4;3;32
2024;12;4;3;29
2024;12;4;3;27
2024;12;4;4;24
2024;12;4;4;37
2024;12;4;4;29
2024;12;4;4;32
2024;12;4;5;51
2024;12;4;5;67
2024;12;4;5;58
2024;12;4;5;65
2024;12;4;6;85
2024;12;4;6;86
2024;12;4;6;114
2024;12;4;6;119
2024;12;4;7;113
2024;12;4;7;105
2024;12;4;7;133
2024;12;4;7;113
2024;12;4;8;128
2024;12;4;8;120
2024;12;4;8;118
2024;12;4;8;105
2024;12;4;9;135
2024;12;4;9;89
2024;12;4;9;108
2024;12;4;9;110
2024;12;4;10;82
2024;12;4;10;103
2024;12;4;10;112
2024;12;4;10;101
2024;12;4;11;100
2024;12;4;11;117
2024;12;4;11;107
2024;12;4;11;116
2024;12;4;12;112
2024;12;4;12;115
2024;12;4;12;122
2024;12;4;12;102
2024;12;4;13;134
2024;12;4;13;136
2024;12;4;13;136
2024;12;4;13;132
2024;12;4;14;136
2024;12;4;14;147
2024;12;4;14;147
2024;12;4;14;147
2024;12;4;15;149
2024;12;4;15;165
2024;12;4;15;144
2024;12;4;15;136
2024;12;4;16;166
2024;12;4;16;151
2024;12;4;16;167
2024;12;4;16;173
2024;12;4;17;188
2024;12;4;17;192
2024;12;4;17;170
2024;12;4;17;157
2024;12;4;18;175
2024;12;4;18;171
2024;12;4;18;172
2024;12;4;18;162
2024;12;4;19;151
2024;12;4;19;171
2024;12;4;19;156
2024;12;4;19;159
2024;12;4;20;155
2024;12;4;20;136
2024;12;4;20;158
2024;12;4;20;123
2024;12;4;21;133
2024;12;4;21;131
2024;12;4;21;139
2024;12;4;21;127
2024;12;4;22;152
2024;12;4;22;125
2024;12;4;22;127
2024;12;4;22;124
2024;12;4;23;126
2024;12;4;23;125
2024;12;4;23;112
2024;12;4;23;132
2024;12;5;0;105
2024;12;5;0;131
2024;12;5;0;124
2024;12;5;0;101
2024;12;5;1;93
2024;12;5;1;87
2024;12;5;1;89
2024;12;5;1;71
2024;12;5;2;57
2024;12;5;2;57
2024;12;5;2;39
2024;5;15;4;2
2024;5;15;4;5
2024;5;15;4;4
2024;5;15;4;10
2024;5;15;5;4
2024;5;15;5;13
2024;5;15;5;28
2024;5;15;5;23
2024;5;15;6;48
2024;5;15;6;64
2024;5;15;6;75
2024;5;15;6;76
2024;5;15;7;72
2024;5;15;7;74
2024;5;15;7;92
2024;5;15;7;105
2024;5;15;8;143
2024;5;15;8;105
2024;5;15;8;97
2024;5;15;8;114
2024;5;15;9;122
2024;5;15;9;125
2024;5;15;9;112
2024;5;15;9;132
2024;5;15;10;142
2024;5;15;10;99
2024;5;15;10;82
2024;5;15;10;105
2024;5;15;11;107
2024;5;15;11;93
2024;5;15;11;104
2024;5;15;11;86
2024;5;15;12;98
2024;5;15;12;122
2024;5;15;12;97
2024;5;15;12;108
2024;5;15;13;101
2024;5;15;13;78
2024;5;15;13;82
2024;5;15;13;79
2024;5;15;14;71
2024;5;15;14;87
2024;5;15;14;125
2024;5;15;14;99
2024;5;15;15;100
2024;5;15;15;80
2024;5;15;15;78
2024;5;15;15;89
2024;5;15;16;94
2024;5;15;16;74
2024;5;15;16;85
2024;5;15;16;88
2024;5;15;17;107
2024;5;15;17;115
2024;5;15;17;70
2024;5;15;17;107
2024;5;15;18;102
2024;5;15;18;74
2024;5;15;18;72
2024;5;15;18;61
2024;5;15;19;92
2024;5;15;19;91
2024;5;15;19;92
2024;5;15;19;79
2024;5;15;20;90
2024;5;15;20;67
2024;5;15;20;69
2024;5;15;20;52
2024;5;15;21;51
2024;5;15;21;50
2024;5;15;21;43
2024;5;15;21;20
2024;5;15;22;26
2024;5;15;22;33
2024;5;15;22;12
2024;5;15;22;26
2024;5;15;23;12
2024;5;15;23;19
2024;5;15;23;17
2024;5;15;23;20
2024;5;16;0;5
2024;5;16;0;12
2024;5;16;0;7
2024;5;16;0;5
2024;5;16;1;4
2024;5;16;1;3
2024;5;16;1;6
2024;5;16;1;7
2024;5;16;2;3
2024;5;16;2;2
2024;5;16;2;2
2024;5;16;2;7
2024;5;16;3;1
2024;5;16;3;2
2024;5;16;3;7
2024;5;16;3;1
2024;5;16;4;4
2024;5;16;4;3
2024;5;16;4;2
2024;5;16;4;13
2024;5;16;5;5
2024;5;16;5;12
2024;5;16;5;20
2024;5;16;5;28
2024;5;16;6;36
2024;11;4;16;263
2024;11;4;16;229
2024;11;4;16;269
2024;11;4;17;296
2024;11;4;17;272
2024;11;4;17;269
2024;11;4;17;274
2024;11;4;18;260
2024;11;4;18;260
2024;11;4;18;288
2024;11;4;18;239
2024;11;4;19;257
2024;11;4;19;232
2024;11;4;19;262
2024;11;4;19;256
2024;11;4;20;217
2024;11;4;20;199
2024;11;4;20;200
2024;11;4;20;193
2024;11;4;21;192
2024;11;4;21;175
2024;11;4;21;142
2024;11;4;21;165
2024;11;4;22;142
2024;11;4;22;165
2024;11;4;22;150
2024;11;4;22;114
2024;11;4;23;95
2024;11;4;23;98
2024;11;4;23;116
2024;11;4;23;105
2024;11;5;0;95
2024;11;5;0;94
2024;11;7;2;46
2024;11;7;2;28
2024;11;7;3;38
2024;11;7;3;36
2024;11;7;3;50
2024;11;7;3;54
2024;11;7;4;52
2024;11;7;4;72
2024;11;7;4;64
2024;11;7;4;101
2024;11;7;5;95
2024;11;7;5;125
2024;11;7;5;140
2024;11;7;5;217
2024;11;7;6;234
2024;11;7;6;252
2024;11;7;6;294
2024;11;7;6;324
2024;11;7;7;347
2024;11;7;7;385
2024;11;7;7;375
2024;11;7;7;362
2024;11;7;8;321
2024;11;7;8;328
2024;11;7;8;316
2024;11;7;8;347
2024;11;7;9;283
2024;11;7;9;359
2024;11;7;9;308
2024;11;7;9;349
2024;11;7;10;310
2024;11;7;10;326
2024;11;7;10;294
2024;11;7;10;296
2024;11;7;11;253
2024;11;7;11;289
2024;11;7;11;249
2024;11;7;11;265
2024;11;7;12;274
2024;11;7;12;268
2024;11;7;12;270
2024;11;7;12;272
2024;11;7;13;288
2024;11;7;13;298
2024;11;7;13;246
2024;11;7;13;296
2024;11;7;14;307
2024;11;7;14;249
2024;11;7;14;263
2024;11;7;14;276
2024;11;7;15;270
2024;11;7;15;307
2024;11;7;15;275
2024;11;7;15;286
2024;11;7;16;245
2024;11;7;16;284
2024;11;7;16;312
2024;11;7;16;269
2024;11;7;17;276
2024;11;7;17;262
2024;11;7;17;289
2024;11;7;17;283
2024;11;7;18;278
2024;11;7;18;281
2024;11;7;18;294
2024;11;7;18;274
2024;11;7;19;239
2024;11;7;19;261
2024;11;7;19;231
2024;11;7;19;224
2024;11;7;20;205
2024;11;7;20;257
2024;12;5;2;55
2024;12;5;3;34
2024;12;5;3;37
2024;12;5;3;35
2024;12;5;3;36
2024;12;5;4;29
2024;12;5;4;40
2024;12;5;4;37
2024;12;5;4;37
2024;12;5;5;37
2024;12;5;5;55
2024;12;5;5;61
2024;12;5;5;73
2024;12;5;6;105
2024;12;5;6;109
2024;12;5;6;129
2024;12;5;6;124
2024;12;5;7;126
2024;12;5;7;135
2024;12;5;7;140
2024;12;5;7;146
2024;12;5;8;133
2024;12;5;8;130
2024;12;5;8;132
2024;12;5;8;125
2024;12;5;9;132
2024;12;5;9;136
2024;12;5;9;146
2024;12;5;9;153
2024;12;5;10;164
2024;12;5;10;143
2024;12;5;10;136
2024;12;5;10;132
2024;12;5;11;160
2024;12;5;11;114
2024;12;5;11;117
2024;12;5;11;101
2024;12;5;12;94
2024;12;5;12;127
2024;12;5;12;100
2024;12;5;12;118
2024;12;5;13;113
2024;12;5;13;129
2024;12;5;13;118
2024;12;5;13;132
2024;12;5;14;134
2024;12;5;14;137
2024;12;5;14;129
2024;12;5;14;141
2024;12;5;15;164
2024;12;5;15;170
2024;12;5;15;158
2024;12;5;15;144
2024;12;5;16;163
2024;12;5;16;163
2024;12;5;16;172
2024;12;5;16;181
2024;12;5;17;177
2024;12;5;17;180
2024;12;5;17;191
2024;12;5;17;186
2024;12;5;18;197
2024;12;5;18;180
2024;12;5;18;171
2024;12;5;18;190
2024;12;5;19;156
2024;12;5;19;188
2024;12;5;19;171
2024;12;5;19;186
2024;12;5;20;210
2024;12;5;20;189
2024;12;5;20;204
2024;12;5;20;165
2024;12;5;21;174
2024;12;5;21;186
2024;12;5;21;153
2024;12;5;21;157
2024;12;5;22;168
2024;12;5;22;183
2024;12;5;22;152
2024;12;5;22;161
2024;12;5;23;158
2024;12;5;23;142
2024;12;5;23;139
2024;12;5;23;148
2024;12;6;0;158
2024;12;6;0;140
2024;12;6;0;143
2024;12;6;0;146
2024;12;6;1;115
2024;12;6;1;119
2024;12;6;1;106
2024;12;6;1;96
2024;12;6;2;90
2024;12;6;2;93
2024;12;6;2;93
2024;12;6;2;76
2024;12;6;3;52
2024;12;6;3;55
2024;12;6;3;53
2024;12;6;3;66
2024;12;6;4;56
2024;12;6;4;54
2024;12;6;4;53
2024;12;6;4;56
2024;4;4;5;12
2024;4;4;5;20
2024;4;4;5;29
2024;4;4;6;38
2024;4;4;6;31
2024;4;4;6;63
2024;4;4;6;56
2024;4;4;7;57
2024;4;4;7;69
2024;4;4;7;65
2024;4;4;7;87
2024;4;4;8;90
2024;4;4;8;86
2024;4;4;8;85
2024;4;4;8;59
2024;4;4;9;87
2024;4;4;9;79
2024;4;4;9;82
2024;4;4;9;80
2024;4;4;10;92
2024;4;4;10;109
2024;4;4;10;101
2024;4;4;10;96
2024;4;4;11;90
2024;4;4;11;69
2024;4;4;11;92
2024;4;4;11;91
2024;4;4;12;132
2024;4;4;12;93
2024;4;4;12;119
2024;4;4;12;101
2024;4;4;13;86
2024;4;4;13;88
2024;4;4;13;109
2024;4;4;13;117
2024;4;4;14;92
2024;4;4;14;154
2024;4;4;14;132
2024;4;4;14;153
2024;4;4;15;161
2024;4;4;15;146
2024;4;4;15;151
2024;4;4;15;139
2024;4;4;16;122
2024;4;4;16;124
2024;4;4;16;146
2024;4;4;16;116
2024;4;4;17;137
2024;4;4;17;125
2024;4;4;17;119
2024;4;4;17;136
2024;4;4;18;164
2024;4;4;18;137
2024;4;4;18;139
2024;4;4;18;96
2024;4;4;19;124
2024;4;4;19;144
2024;4;4;19;121
2024;4;4;19;127
2024;4;4;20;133
2024;4;4;20;116
2024;4;4;20;105
2024;4;4;20;103
2024;4;4;21;143
2024;4;4;21;113
2024;4;4;21;118
2024;4;4;21;98
2024;4;4;22;89
2024;4;4;22;88
2024;4;4;22;98
2024;4;4;22;85
2024;4;4;23;73
2024;4;4;23;80
2024;4;4;23;94
2024;4;4;23;57
2024;4;5;0;51
2024;4;5;0;39
2024;4;5;0;28
2024;4;5;0;70
2024;4;5;1;69
2024;4;5;1;34
2024;4;5;1;32
2024;4;5;1;22
2024;4;5;2;25
2024;4;5;2;14
2024;4;5;2;12
2024;4;5;2;10
2024;4;5;3;18
2024;4;5;3;6
2024;4;5;3;16
2024;4;5;3;12
2024;4;5;4;7
2024;4;5;4;12
2024;4;5;4;8
2024;4;5;4;10
2024;4;5;5;20
2024;4;5;5;16
2024;4;5;5;15
2024;4;5;5;22
2024;4;5;6;37
2024;4;5;6;32
2024;4;5;6;61
2024;4;5;6;72
2024;4;5;7;57
2024;4;5;7;53
2024;5;16;6;46
2024;5;16;6;74
2024;5;16;6;70
2024;5;16;7;78
2024;5;16;7;82
2024;5;16;7;101
2024;5;16;7;86
2024;5;16;8;139
2024;5;16;8;134
2024;5;16;8;127
2024;5;16;8;140
2024;5;16;9;117
2024;5;16;9;123
2024;5;16;9;103
2024;5;16;9;150
2024;5;16;10;144
2024;5;16;10;94
2024;5;16;10;106
2024;5;16;10;124
2024;5;16;11;119
2024;5;16;11;112
2024;5;16;11;88
2024;5;16;11;85
2024;5;16;12;91
2024;5;16;12;100
2024;5;16;12;89
2024;5;18;12;60
2024;5;18;12;47
2024;5;18;12;76
2024;5;18;12;54
2024;5;18;13;47
2024;5;18;13;65
2024;5;18;13;55
2024;5;18;13;58
2024;5;18;14;57
2024;5;18;14;64
2024;5;18;14;65
2024;5;18;14;71
2024;5;18;15;81
2024;5;18;15;74
2024;5;18;15;43
2024;5;18;15;67
2024;5;18;16;80
2024;5;18;16;72
2024;5;18;16;62
2024;5;18;16;43
2024;5;18;17;51
2024;5;18;17;73
2024;5;18;17;55
2024;5;18;17;75
2024;5;18;18;72
2024;5;18;18;50
2024;5;18;18;60
2024;5;18;18;74
2024;5;18;19;46
2024;5;18;19;57
2024;5;18;19;65
2024;5;18;19;52
2024;5;18;20;48
2024;5;18;20;49
2024;5;18;20;51
2024;5;18;20;44
2024;5;18;21;43
2024;5;18;21;38
2024;5;18;21;30
2024;5;18;21;39
2024;5;18;22;35
2024;5;18;22;30
2024;5;18;22;49
2024;5;18;22;50
2024;5;18;23;50
2024;5;18;23;38
2024;5;18;23;35
2024;5;18;23;43
2024;5;19;0;35
2024;5;19;0;31
2024;5;19;0;23
2024;5;19;0;21
2024;5;19;1;19
2024;5;19;1;12
2024;5;19;1;11
2024;5;19;1;18
2024;5;19;2;10
2024;5;19;2;4
2024;5;19;2;14
2024;5;19;2;5
2024;5;19;3;11
2024;5;19;3;5
2024;5;19;3;1
2024;5;19;3;7
2024;5;19;4;4
2024;5;19;4;7
2024;5;19;4;9
2024;5;19;4;5
2024;5;19;5;5
2024;5;19;5;8
2024;5;19;5;11
2024;5;19;5;3
2024;5;19;6;11
2024;5;19;6;7
2024;5;19;6;8
2024;5;19;6;12
2024;5;19;7;12
2024;5;19;7;15
2024;5;19;7;18
2024;6;3;13;74
2024;6;3;13;61
2024;6;3;13;76
2024;6;3;13;64
2024;6;3;14;75
2024;6;3;14;84
2024;6;3;14;85
2024;6;3;14;99
2024;6;3;15;96
2024;6;3;15;86
2024;6;3;15;136
2024;6;3;15;121
2024;6;3;16;135
2024;6;3;16;141
2024;6;3;16;126
2024;6;3;16;118
2024;6;3;17;113
2024;6;3;17;126
2024;6;3;17;128
2024;6;3;17;127
2024;6;3;18;127
2024;6;3;18;121
2024;6;3;18;122
2024;6;3;18;96
2024;6;3;19;89
2024;6;3;19;66
2024;6;3;19;59
2024;6;3;19;73
2024;6;3;20;64
2024;6;3;20;57
2024;6;3;20;49
2024;6;3;20;59
2024;6;3;21;41
2024;6;3;21;52
2024;6;3;21;35
2024;6;3;21;46
2024;6;3;22;31
2024;6;3;22;36
2024;6;3;22;34
2024;6;3;22;28
2024;6;3;23;20
2024;6;3;23;28
2024;6;3;23;28
2024;6;3;23;22
2024;6;4;0;18
2024;6;4;0;12
2024;6;4;0;9
2024;6;4;0;5
2024;6;4;1;8
2024;6;4;1;9
2024;6;4;1;7
2024;6;4;1;5
2024;6;4;2;4
2024;6;4;2;5
2024;6;4;2;3
2024;6;4;2;2
2024;6;4;3;3
2024;6;4;3;2
2024;6;4;3;8
2024;6;4;3;2
2024;6;4;4;3
2024;6;4;4;9
2024;6;4;4;5
2024;6;4;4;4
2024;6;4;5;14
2024;6;4;5;18
2024;6;4;5;14
2024;6;4;5;22
2024;6;4;6;29
2024;6;4;6;17
2024;6;4;6;26
2024;6;4;6;37
2024;3;23;19;47
2024;3;23;19;52
2024;3;23;19;44
2024;3;23;19;54
